time,pm10,pm2_5,nitrogen_dioxide,ozone,dust,temperature_2m,relative_humidity_2m,wind_speed_10m
2023-03-24T15:00,5.6,3.7,11.6,70.0,0.0,15.0,62,21.9
2023-03-24T16:00,6.4,4.4,11.1,70.0,0.0,14.0,69,17.7
2023-03-24T17:00,5.9,4.2,12.0,68.0,0.0,12.8,77,16.6
2023-03-24T18:00,6.2,4.1,10.4,66.0,0.0,11.1,80,20.8
2023-03-24T19:00,7.4,4.5,10.7,65.0,0.0,10.4,80,22.1
2023-03-24T20:00,6.8,4.3,10.4,67.0,0.0,9.9,81,19.2
2023-03-24T21:00,6.2,3.9,8.5,68.0,0.0,9.4,82,21.6
2023-03-24T22:00,6.1,3.7,8.2,68.0,0.0,9.4,83,19.0
2023-03-24T23:00,4.8,3.7,7.0,71.0,0.0,9.2,82,18.0
2023-03-25T00:00,4.1,3.2,5.1,76.0,0.0,8.9,85,15.3
2023-03-25T01:00,4.0,3.2,4.4,76.0,0.0,8.4,89,17.7
2023-03-25T02:00,4.1,3.1,3.6,78.0,0.0,8.3,88,18.0
2023-03-25T03:00,4.2,2.7,3.4,77.0,0.0,8.4,83,19.8
2023-03-25T04:00,4.3,3.1,3.2,79.0,0.0,7.8,84,20.1
2023-03-25T05:00,5.2,3.1,3.8,79.0,0.0,7.8,86,18.8
2023-03-25T06:00,4.8,3.6,5.0,76.0,0.0,8.1,83,20.6
2023-03-25T07:00,5.4,3.4,5.8,72.0,0.0,8.8,81,21.2
2023-03-25T08:00,4.8,3.7,5.7,73.0,0.0,9.6,77,20.9
2023-03-25T09:00,4.8,3.7,7.0,74.0,0.0,9.7,76,20.5
2023-03-25T10:00,4.8,3.1,5.4,78.0,0.0,11.0,67,23.9
2023-03-25T11:00,4.3,3.0,4.6,82.0,0.0,11.7,63,25.9
2023-03-25T12:00,4.9,2.9,4.1,83.0,0.0,12.1,59,28.1
2023-03-25T13:00,5.3,2.8,4.1,82.0,0.0,11.6,65,29.7
2023-03-25T14:00,5.3,3.2,4.3,83.0,0.0,12.9,58,27.7
2023-03-25T15:00,5.3,2.7,4.5,83.0,0.0,13.2,52,25.6
2023-03-25T16:00,5.7,3.2,5.4,83.0,0.0,12.9,52,23.7
2023-03-25T17:00,5.7,3.4,7.2,81.0,0.0,11.6,57,19.2
2023-03-25T18:00,5.4,3.5,8.4,75.0,0.0,10.3,61,12.1
2023-03-25T19:00,5.8,4.1,9.4,70.0,0.0,9.2,65,14.8
2023-03-25T20:00,5.8,4.4,9.7,68.0,0.0,8.7,71,13.6
2023-03-25T21:00,6.3,4.6,9.4,69.0,0.0,8.0,77,16.9
2023-03-25T22:00,6.8,4.5,7.7,72.0,0.0,8.1,75,17.1
2023-03-25T23:00,7.0,4.3,8.0,72.0,0.0,7.5,80,17.1
2023-03-26T00:00,7.8,4.4,8.0,67.0,0.0,7.5,89,14.3
2023-03-26T01:00,8.0,4.5,7.8,63.0,0.0,7.9,87,14.3
2023-03-26T02:00,7.7,4.6,7.6,59.0,0.0,7.7,88,12.4
2023-03-26T03:00,7.6,4.8,8.6,58.0,0.0,7.4,89,11.0
2023-03-26T04:00,7.8,4.9,9.0,56.0,0.0,7.6,88,11.9
2023-03-26T05:00,8.4,5.1,9.4,54.0,0.0,7.8,86,15.2
2023-03-26T06:00,8.3,5.3,10.3,53.0,0.0,8.0,86,15.1
2023-03-26T07:00,7.5,5.3,11.0,55.0,0.0,8.1,89,14.3
2023-03-26T08:00,6.8,4.8,11.1,54.0,0.0,8.3,86,18.9
2023-03-26T09:00,6.3,4.4,9.8,65.0,0.0,10.8,82,16.2
2023-03-26T10:00,5.7,4.3,5.3,79.0,0.0,12.6,62,22.7
2023-03-26T11:00,4.9,3.1,4.0,86.0,0.0,13.4,55,20.1
2023-03-26T12:00,5.0,3.1,4.1,90.0,0.0,13.9,51,16.5
2023-03-26T13:00,5.1,3.0,4.4,86.0,0.0,13.1,55,15.3
2023-03-26T14:00,4.7,2.7,6.1,87.0,0.0,9.5,80,17.1
2023-03-26T15:00,4.6,2.8,6.8,87.0,0.0,8.4,82,13.6
2023-03-26T16:00,4.6,3.7,7.3,87.0,0.0,9.4,77,15.8
2023-03-26T17:00,4.7,3.6,7.8,86.0,0.0,9.1,78,14.8
2023-03-26T18:00,4.0,4.0,8.3,81.0,0.0,7.8,81,13.0
2023-03-26T19:00,4.9,4.7,8.2,77.0,0.0,7.1,84,12.2
2023-03-26T20:00,5.8,4.8,9.5,69.0,0.0,7.2,84,13.0
2023-03-26T21:00,6.7,4.2,9.3,68.0,0.0,6.7,88,12.9
2023-03-26T22:00,5.6,3.6,7.9,69.0,0.0,6.9,85,13.8
2023-03-26T23:00,4.7,3.2,5.7,69.0,0.0,7.2,87,20.3
2023-03-27T00:00,4.6,4.0,5.9,65.0,0.0,7.0,88,17.6
2023-03-27T01:00,5.6,3.8,6.8,64.0,0.0,6.7,86,20.6
2023-03-27T02:00,5.2,4.1,5.4,61.0,0.0,6.2,84,20.5
2023-03-27T03:00,6.4,4.8,5.0,62.0,0.0,4.9,87,18.8
2023-03-27T04:00,8.2,6.1,5.6,62.0,0.0,4.2,85,19.1
2023-03-27T05:00,11.5,7.7,8.1,66.0,0.0,3.4,82,18.6
2023-03-27T06:00,12.8,8.2,14.3,64.0,0.0,2.5,82,17.4
2023-03-27T07:00,12.7,6.4,13.3,63.0,0.0,3.4,76,16.8
2023-03-27T08:00,11.8,6.2,11.9,66.0,0.0,4.5,69,16.4
2023-03-27T09:00,12.1,5.9,9.2,71.0,0.0,5.8,60,13.7
2023-03-27T10:00,11.4,5.3,7.3,75.0,0.0,6.9,53,14.2
2023-03-27T11:00,9.4,5.0,6.5,79.0,0.0,7.6,47,13.7
2023-03-27T12:00,8.5,4.9,5.8,82.0,0.0,7.3,48,16.8
2023-03-27T13:00,9.5,5.2,6.9,81.0,0.0,7.2,51,18.7
2023-03-27T14:00,7.8,5.0,7.8,83.0,0.0,7.4,59,18.2
2023-03-27T15:00,8.0,4.2,8.5,82.0,0.0,7.8,56,16.4
2023-03-27T16:00,7.6,3.7,10.6,79.0,0.0,7.3,53,19.3
2023-03-27T17:00,7.2,3.8,11.6,76.0,0.0,6.6,55,14.9
2023-03-27T18:00,6.6,4.0,13.4,74.0,0.0,5.2,59,13.2
2023-03-27T19:00,7.7,5.1,13.7,71.0,0.0,4.1,67,12.4
2023-03-27T20:00,6.7,5.3,13.1,66.0,0.0,3.2,72,13.5
2023-03-27T21:00,7.6,5.7,12.5,65.0,0.0,2.8,74,14.0
2023-03-27T22:00,9.5,7.1,11.9,64.0,0.0,2.3,75,14.7
2023-03-27T23:00,8.6,6.6,9.3,60.0,0.0,1.8,78,13.9
2023-03-28T00:00,8.5,5.7,11.5,57.0,0.0,1.5,81,12.1
2023-03-28T01:00,9.1,5.5,11.3,53.0,0.0,1.5,83,11.3
2023-03-28T02:00,8.3,5.7,11.8,44.0,0.0,1.3,83,7.7
2023-03-28T03:00,9.4,6.3,13.7,39.0,0.0,0.6,84,7.4
2023-03-28T04:00,10.0,7.0,18.6,37.0,0.0,1.5,81,1.9
2023-03-28T05:00,12.8,8.4,31.5,28.0,0.0,1.2,84,3.0
2023-03-28T06:00,13.9,10.5,39.8,18.0,0.0,0.8,92,3.3
2023-03-28T07:00,17.8,10.8,29.2,20.0,0.0,2.2,91,1.9
2023-03-28T08:00,17.5,10.4,18.8,32.0,0.0,4.3,78,1.8
2023-03-28T09:00,17.1,9.3,14.0,57.0,0.0,5.9,66,5.1
2023-03-28T10:00,14.8,8.0,9.7,69.0,0.0,6.9,59,5.9
2023-03-28T11:00,12.6,6.7,7.8,78.0,0.0,7.8,55,7.3
2023-03-28T12:00,10.9,5.5,7.3,84.0,0.0,8.1,55,7.0
2023-03-28T13:00,10.5,5.3,7.7,88.0,0.0,9.0,51,7.2
2023-03-28T14:00,9.0,4.9,8.5,91.0,0.0,9.6,49,8.4
2023-03-28T15:00,9.4,4.8,8.9,92.0,0.0,9.9,47,9.6
2023-03-28T16:00,9.5,4.8,10.5,92.0,0.0,9.9,46,10.5
2023-03-28T17:00,9.3,5.0,13.4,86.0,0.0,8.7,57,6.0
2023-03-28T18:00,10.6,5.5,16.9,77.0,0.0,7.8,62,5.4
2023-03-28T19:00,13.1,6.1,17.8,70.0,0.0,8.0,62,6.6
2023-03-28T20:00,13.7,7.5,20.1,60.0,0.0,7.8,65,6.6
2023-03-28T21:00,14.9,8.8,17.1,60.0,0.0,7.4,69,10.8
2023-03-28T22:00,14.8,9.0,14.2,61.0,0.0,6.8,75,7.2
2023-03-28T23:00,13.4,8.5,14.2,59.0,0.0,6.6,76,5.5
2023-03-29T00:00,13.8,9.5,12.8,59.0,0.0,7.2,75,13.6
2023-03-29T01:00,13.5,9.5,12.7,54.0,0.0,7.3,74,15.6
2023-03-29T02:00,10.1,7.3,10.1,69.0,1.0,7.0,72,17.1
2023-03-29T03:00,8.3,5.5,9.1,65.0,1.0,7.2,72,16.1
2023-03-29T04:00,8.1,5.0,11.1,61.0,0.0,7.2,72,17.4
2023-03-29T05:00,9.4,5.7,17.9,54.0,0.0,6.9,74,15.2
2023-03-29T06:00,11.0,6.9,28.8,42.0,0.0,6.9,77,13.2
2023-03-29T07:00,12.2,7.1,32.4,36.0,1.0,8.1,75,14.1
2023-03-29T08:00,12.7,8.1,25.1,46.0,1.0,9.4,73,13.2
2023-03-29T09:00,12.2,8.0,22.8,52.0,1.0,10.6,70,15.6
2023-03-29T10:00,11.2,7.2,16.7,56.0,1.0,11.6,67,17.2
2023-03-29T11:00,10.4,6.4,15.8,64.0,1.0,12.9,66,19.9
2023-03-29T12:00,9.6,5.7,12.8,71.0,2.0,15.3,51,13.0
2023-03-29T13:00,10.9,5.6,13.3,71.0,3.0,17.1,51,10.0
2023-03-29T14:00,12.0,5.4,14.7,73.0,3.0,17.5,55,9.0
2023-03-29T15:00,14.4,5.9,13.9,75.0,6.0,17.9,57,8.9
2023-03-29T16:00,15.6,6.1,15.8,73.0,6.0,17.8,63,7.1
2023-03-29T17:00,17.7,6.4,21.6,64.0,7.0,15.8,69,7.7
2023-03-29T18:00,19.5,10.1,27.4,55.0,8.0,14.9,59,14.7
2023-03-29T19:00,21.0,11.1,25.0,55.0,7.0,14.2,54,15.3
2023-03-29T20:00,20.7,9.3,20.0,54.0,8.0,13.6,55,16.5
2023-03-29T21:00,21.7,9.9,16.9,58.0,7.0,13.4,57,17.5
2023-03-29T22:00,22.1,11.6,14.9,59.0,9.0,12.9,64,15.5
2023-03-29T23:00,22.9,12.3,11.2,59.0,11.0,11.6,85,15.1
2023-03-30T00:00,23.7,12.7,10.6,54.0,8.0,13.6,71,22.5
2023-03-30T01:00,24.3,12.1,10.2,52.0,7.0,13.4,80,29.1
2023-03-30T02:00,26.5,14.4,9.0,52.0,12.0,12.8,82,18.3
2023-03-30T03:00,27.1,13.7,8.2,50.0,11.0,12.8,81,10.8
2023-03-30T04:00,30.1,15.1,11.9,44.0,9.0,12.1,85,15.3
2023-03-30T05:00,31.2,14.7,16.1,37.0,9.0,11.6,88,6.4
2023-03-30T06:00,29.3,15.4,22.3,36.0,7.0,11.6,89,9.4
2023-03-30T07:00,28.0,14.8,24.7,38.0,5.0,12.0,89,14.0
2023-03-30T08:00,24.9,13.0,25.0,41.0,3.0,12.2,87,19.9
2023-03-30T09:00,21.2,11.8,21.9,46.0,4.0,12.9,84,20.9
2023-03-30T10:00,19.6,10.6,17.6,55.0,4.0,14.6,77,22.4
2023-03-30T11:00,17.0,9.6,14.2,65.0,2.0,16.3,63,22.2
2023-03-30T12:00,14.9,8.5,10.1,72.0,2.0,16.6,63,22.9
2023-03-30T13:00,12.1,6.7,6.5,77.0,1.0,15.6,60,27.5
2023-03-30T14:00,9.9,4.8,6.5,82.0,1.0,15.7,58,18.7
2023-03-30T15:00,8.3,4.2,7.1,82.0,0.0,15.4,65,17.4
2023-03-30T16:00,8.5,4.1,13.0,79.0,1.0,15.4,65,14.9
2023-03-30T17:00,8.5,4.5,15.4,74.0,1.0,14.2,70,12.2
2023-03-30T18:00,8.5,4.7,12.8,74.0,1.0,12.5,75,12.6
2023-03-30T19:00,8.9,6.0,10.9,68.0,1.0,11.8,76,13.7
2023-03-30T20:00,9.5,6.2,10.0,67.0,1.0,11.2,77,13.5
2023-03-30T21:00,10.2,5.8,9.7,67.0,1.0,11.2,73,16.2
2023-03-30T22:00,8.6,5.4,9.7,65.0,1.0,10.9,74,14.4
2023-03-30T23:00,8.6,5.3,9.4,64.0,1.0,10.7,77,16.8
2023-03-31T00:00,8.6,5.9,8.1,64.0,1.0,10.7,77,15.1
2023-03-31T01:00,9.5,6.3,6.9,66.0,1.0,10.9,79,14.3
2023-03-31T02:00,10.2,6.2,6.2,67.0,1.0,10.8,82,20.0
2023-03-31T03:00,10.3,6.9,6.4,69.0,1.0,11.0,83,22.0
2023-03-31T04:00,11.5,8.4,6.7,66.0,1.0,10.5,86,17.3
2023-03-31T05:00,12.2,9.3,10.5,62.0,1.0,10.4,88,15.6
2023-03-31T06:00,13.3,10.3,19.0,58.0,0.0,10.4,90,15.3
2023-03-31T07:00,12.6,8.3,16.3,62.0,1.0,10.9,88,19.1
2023-03-31T08:00,9.1,6.3,12.9,74.0,1.0,12.6,78,21.1
2023-03-31T09:00,7.5,4.4,9.3,77.0,0.0,13.5,70,23.8
2023-03-31T10:00,8.1,4.0,6.0,81.0,0.0,13.4,65,26.9
2023-03-31T11:00,7.7,3.7,4.9,83.0,0.0,13.9,60,30.1
2023-03-31T12:00,5.5,3.0,5.6,85.0,0.0,13.2,68,24.5
2023-03-31T13:00,5.0,2.9,5.9,84.0,0.0,13.9,61,23.2
2023-03-31T14:00,4.8,3.0,5.9,83.0,0.0,14.8,57,24.2
2023-03-31T15:00,5.0,2.9,7.1,82.0,0.0,13.5,60,17.8
2023-03-31T16:00,6.1,3.4,8.4,79.0,0.0,12.3,73,17.6
2023-03-31T17:00,6.1,3.3,11.1,76.0,0.0,11.4,71,21.1
2023-03-31T18:00,5.6,3.2,7.6,75.0,0.0,11.1,68,21.0
2023-03-31T19:00,5.5,3.1,7.3,73.0,0.0,10.9,69,21.0
2023-03-31T20:00,5.7,3.2,6.6,73.0,0.0,10.6,69,20.9
2023-03-31T21:00,6.0,3.4,4.4,74.0,0.0,10.6,69,21.8
2023-03-31T22:00,5.3,3.2,4.0,76.0,0.0,10.4,71,20.1
2023-03-31T23:00,5.1,3.2,3.9,76.0,0.0,9.9,72,21.4
2023-04-01T00:00,5.3,3.3,3.4,74.0,0.0,9.6,72,23.8
2023-04-01T01:00,4.4,2.8,3.1,74.0,0.0,9.6,73,24.3
2023-04-01T02:00,4.6,3.0,3.0,73.0,0.0,9.1,75,20.6
2023-04-01T03:00,4.8,3.3,2.9,75.0,0.0,8.9,74,21.3
2023-04-01T04:00,4.5,3.0,3.1,72.0,0.0,9.2,73,22.8
2023-04-01T05:00,4.4,3.0,4.2,72.0,0.0,8.9,73,22.4
2023-04-01T06:00,4.4,3.4,5.5,72.0,0.0,8.2,85,19.2
2023-04-01T07:00,4.1,3.5,6.1,70.0,0.0,8.4,86,21.5
2023-04-01T08:00,4.1,3.6,6.6,69.0,0.0,8.6,87,20.2
2023-04-01T09:00,3.9,3.3,6.7,68.0,0.0,8.6,87,21.4
2023-04-01T10:00,3.9,3.4,6.7,68.0,0.0,9.0,86,21.1
2023-04-01T11:00,4.1,3.4,6.8,68.0,0.0,8.9,87,21.5
2023-04-01T12:00,3.9,3.1,6.9,69.0,0.0,10.1,82,20.3
2023-04-01T13:00,3.9,3.3,7.5,70.0,0.0,9.9,84,19.6
2023-04-01T14:00,3.8,3.7,6.8,71.0,0.0,9.9,84,19.2
2023-04-01T15:00,4.2,4.1,7.8,70.0,0.0,10.9,76,17.9
2023-04-01T16:00,4.5,4.2,7.8,69.0,0.0,10.6,81,14.3
2023-04-01T17:00,4.8,4.6,7.4,67.0,0.0,10.1,82,16.2
2023-04-01T18:00,5.0,4.7,8.7,64.0,0.0,9.4,79,13.3
2023-04-01T19:00,6.1,4.9,12.0,57.0,0.0,7.9,85,9.6
2023-04-01T20:00,6.6,5.3,10.3,58.0,0.0,7.3,92,8.2
2023-04-01T21:00,6.2,4.9,9.9,60.0,0.0,7.8,89,11.1
2023-04-01T22:00,5.0,4.3,7.1,63.0,0.0,7.4,91,12.9
2023-04-01T23:00,4.5,3.9,8.3,62.0,0.0,7.2,90,13.0
2023-04-02T00:00,4.7,4.1,6.8,62.0,0.0,7.6,91,14.5
2023-04-02T01:00,5.2,4.6,7.2,61.0,0.0,7.9,91,11.3
2023-04-02T02:00,4.9,3.7,6.8,57.0,0.0,7.7,91,9.8
2023-04-02T03:00,4.8,3.6,7.2,54.0,0.0,7.2,93,9.5
2023-04-02T04:00,5.0,3.5,6.4,50.0,0.0,7.2,94,10.6
2023-04-02T05:00,4.9,3.6,6.9,47.0,0.0,7.3,94,9.8
2023-04-02T06:00,5.1,3.7,7.0,45.0,0.0,7.5,94,9.7
2023-04-02T07:00,5.4,4.1,8.0,45.0,0.0,7.6,95,10.9
2023-04-02T08:00,5.2,4.1,7.7,49.0,0.0,7.9,96,9.7
2023-04-02T09:00,5.1,4.4,7.9,51.0,0.0,8.9,91,9.8
2023-04-02T10:00,4.8,4.5,6.6,53.0,0.0,9.8,85,8.1
2023-04-02T11:00,4.7,5.0,6.2,55.0,0.0,10.8,80,3.2
2023-04-02T12:00,5.3,5.3,6.2,55.0,0.0,11.9,73,4.7
2023-04-02T13:00,5.4,5.3,6.7,55.0,0.0,12.5,68,7.6
2023-04-02T14:00,5.9,5.1,7.5,55.0,0.0,12.3,72,10.4
2023-04-02T15:00,6.3,5.3,7.5,55.0,0.0,11.8,73,15.7
2023-04-02T16:00,5.6,4.3,9.5,48.0,0.0,10.2,82,23.0
2023-04-02T17:00,5.6,4.1,11.1,39.0,0.0,9.6,84,21.4
2023-04-02T18:00,6.6,4.8,11.6,41.0,0.0,8.8,83,20.8
2023-04-02T19:00,7.4,5.4,10.8,46.0,0.0,8.4,80,22.9
2023-04-02T20:00,8.4,6.1,9.7,50.0,0.0,7.8,76,22.7
2023-04-02T21:00,9.2,6.2,9.7,55.0,0.0,7.2,71,21.0
2023-04-02T22:00,8.1,5.9,8.9,61.0,0.0,6.9,66,20.7
2023-04-02T23:00,7.5,5.7,7.5,68.0,0.0,6.3,64,20.2
2023-04-03T00:00,7.2,5.2,5.5,71.0,0.0,5.2,66,21.3
2023-04-03T01:00,6.6,5.0,5.8,71.0,0.0,4.3,68,19.4
2023-04-03T02:00,6.6,4.9,5.7,69.0,0.0,3.3,73,17.6
2023-04-03T03:00,6.7,4.7,6.1,67.0,0.0,3.0,74,18.2
2023-04-03T04:00,6.7,4.5,7.9,65.0,0.0,3.0,72,19.1
2023-04-03T05:00,7.0,5.1,11.5,63.0,0.0,3.0,69,19.6
2023-04-03T06:00,7.5,5.5,12.3,56.0,0.0,2.9,70,19.0
2023-04-03T07:00,8.0,5.6,13.6,58.0,0.0,3.8,68,20.0
2023-04-03T08:00,8.1,5.8,10.6,62.0,0.0,4.8,67,20.2
2023-04-03T09:00,7.5,5.6,8.9,68.0,0.0,6.4,56,22.5
2023-04-03T10:00,7.8,5.4,7.8,71.0,0.0,7.3,51,23.8
2023-04-03T11:00,7.7,5.4,7.0,71.0,0.0,8.0,51,24.4
2023-04-03T12:00,7.8,5.5,6.8,73.0,0.0,7.7,53,23.8
2023-04-03T13:00,7.7,5.4,8.1,75.0,0.0,7.9,51,23.0
2023-04-03T14:00,8.0,5.3,8.4,77.0,0.0,8.1,49,23.5
2023-04-03T15:00,8.1,5.3,8.6,76.0,0.0,7.8,49,23.2
2023-04-03T16:00,8.1,5.2,9.5,76.0,0.0,7.5,49,23.5
2023-04-03T17:00,8.3,4.9,9.5,76.0,0.0,6.7,50,20.6
2023-04-03T18:00,8.4,5.1,10.7,76.0,0.0,5.7,50,19.4
2023-04-03T19:00,8.7,5.6,12.3,77.0,0.0,4.8,51,18.2
2023-04-03T20:00,9.5,5.8,12.6,76.0,0.0,4.2,50,16.6
2023-04-03T21:00,8.8,5.8,12.3,74.0,0.0,3.5,51,19.6
2023-04-03T22:00,8.3,5.2,11.6,75.0,0.0,2.9,52,21.4
2023-04-03T23:00,7.7,4.8,9.9,73.0,0.0,2.1,55,21.0
2023-04-04T00:00,7.2,4.6,9.4,71.0,0.0,2.0,59,18.1
2023-04-04T01:00,7.2,4.5,9.1,68.0,0.0,1.1,64,16.6
2023-04-04T02:00,7.3,4.5,8.2,64.0,0.0,0.4,67,16.3
2023-04-04T03:00,7.6,4.7,8.0,61.0,0.0,-0.1,70,16.4
2023-04-04T04:00,8.2,5.0,9.5,58.0,0.0,-0.3,71,17.6
2023-04-04T05:00,8.2,5.6,13.9,50.0,0.0,-0.6,72,17.2
2023-04-04T06:00,9.1,6.6,18.6,48.0,0.0,-0.2,72,17.2
2023-04-04T07:00,10.1,6.4,16.0,52.0,0.0,1.2,69,16.3
2023-04-04T08:00,10.3,6.6,10.8,61.0,0.0,3.0,60,16.6
2023-04-04T09:00,9.7,6.5,8.5,66.0,0.0,4.4,56,18.5
2023-04-04T10:00,9.4,6.4,7.2,70.0,0.0,5.8,51,19.5
2023-04-04T11:00,10.0,6.5,7.2,75.0,0.0,6.7,48,21.0
2023-04-04T12:00,10.2,6.7,7.3,79.0,0.0,7.3,48,21.5
2023-04-04T13:00,10.2,7.1,7.2,83.0,0.0,7.8,47,23.9
2023-04-04T14:00,11.1,7.4,7.6,86.0,0.0,8.1,46,23.2
2023-04-04T15:00,11.5,7.7,8.2,87.0,0.0,8.2,44,22.6
2023-04-04T16:00,11.7,8.0,9.8,88.0,0.0,7.9,44,20.8
2023-04-04T17:00,12.2,8.0,10.3,87.0,0.0,7.0,48,17.3
2023-04-04T18:00,12.2,8.3,11.8,84.0,0.0,5.5,49,16.9
2023-04-04T19:00,13.2,8.8,15.4,80.0,0.0,4.7,50,16.9
2023-04-04T20:00,13.9,9.3,15.6,74.0,0.0,4.0,52,17.1
2023-04-04T21:00,13.0,9.4,16.4,68.0,0.0,3.2,57,15.6
2023-04-04T22:00,13.6,9.9,15.5,64.0,0.0,2.3,62,12.3
2023-04-04T23:00,14.4,10.5,16.3,53.0,0.0,1.2,69,9.2
2023-04-05T00:00,14.1,11.2,16.1,47.0,0.0,0.2,79,6.9
2023-04-05T01:00,14.7,12.0,16.0,40.0,0.0,-0.2,80,5.8
2023-04-05T02:00,15.7,13.2,14.5,35.0,0.0,-1.0,83,7.6
2023-04-05T03:00,16.5,13.2,15.3,32.0,0.0,-1.5,85,6.9
2023-04-05T04:00,16.9,12.8,16.0,32.0,0.0,-1.3,83,5.9
2023-04-05T05:00,18.0,14.3,22.3,27.0,0.0,-1.6,84,6.9
2023-04-05T06:00,19.5,14.0,32.3,19.0,0.0,-0.8,83,9.4
2023-04-05T07:00,19.9,14.2,28.7,28.0,0.0,1.1,77,8.1
2023-04-05T08:00,20.0,14.5,19.1,44.0,0.0,3.3,72,7.4
2023-04-05T09:00,18.8,13.7,13.7,54.0,0.0,5.4,65,7.0
2023-04-05T10:00,17.8,13.3,11.5,69.0,0.0,7.2,54,7.9
2023-04-05T11:00,16.1,11.8,9.6,76.0,0.0,8.2,47,7.1
2023-04-05T12:00,15.5,11.4,8.6,82.0,0.0,9.1,45,5.4
2023-04-05T13:00,15.7,11.5,8.3,86.0,0.0,9.9,43,4.0
2023-04-05T14:00,15.7,11.8,8.2,88.0,0.0,9.9,42,9.0
2023-04-05T15:00,15.6,11.5,9.0,90.0,0.0,9.9,39,8.4
2023-04-05T16:00,15.7,11.5,10.0,91.0,0.0,9.6,40,6.3
2023-04-05T17:00,15.5,11.4,11.3,91.0,0.0,8.4,51,6.7
2023-04-05T18:00,14.4,10.0,15.6,85.0,0.0,6.0,54,9.3
2023-04-05T19:00,16.8,11.2,21.0,66.0,0.0,4.4,61,7.1
2023-04-05T20:00,18.9,13.0,35.2,56.0,0.0,2.7,74,10.0
2023-04-05T21:00,19.7,13.7,35.6,39.0,0.0,4.8,61,5.4
2023-04-05T22:00,20.5,15.0,38.6,22.0,0.0,1.2,77,6.5
2023-04-05T23:00,25.1,18.2,40.6,20.0,0.0,1.9,69,5.7
2023-04-06T00:00,25.7,21.6,44.7,18.0,0.0,2.2,71,6.5
2023-04-06T01:00,25.2,20.4,34.6,20.0,0.0,0.5,88,6.9
2023-04-06T02:00,23.3,19.9,23.2,28.0,0.0,0.5,93,8.0
2023-04-06T03:00,22.0,18.0,21.3,29.0,0.0,-0.1,92,7.3
2023-04-06T04:00,21.8,16.6,25.7,26.0,0.0,-0.2,91,7.6
2023-04-06T05:00,20.6,16.7,33.4,14.0,0.0,-0.4,90,7.6
2023-04-06T06:00,20.9,16.4,38.0,18.0,0.0,0.7,88,10.5
2023-04-06T07:00,22.4,15.7,32.2,24.0,0.0,2.8,81,9.2
2023-04-06T08:00,22.5,16.4,23.8,38.0,0.0,5.4,73,8.8
2023-04-06T09:00,21.6,17.0,19.7,58.0,0.0,8.4,61,11.2
2023-04-06T10:00,20.5,16.5,14.4,71.0,0.0,10.4,50,13.3
2023-04-06T11:00,19.4,14.1,10.8,83.0,0.0,11.3,42,12.2
2023-04-06T12:00,17.3,13.5,11.1,87.0,0.0,12.0,41,9.4
2023-04-06T13:00,16.0,12.3,9.8,92.0,0.0,12.2,43,8.8
2023-04-06T14:00,14.5,11.9,10.3,95.0,0.0,12.2,45,8.0
2023-04-06T15:00,13.8,9.7,10.8,95.0,0.0,11.6,51,4.9
2023-04-06T16:00,13.6,8.8,13.0,91.0,0.0,10.4,65,6.0
2023-04-06T17:00,12.4,7.7,14.5,88.0,0.0,9.4,69,5.5
2023-04-06T18:00,11.4,7.7,12.3,85.0,0.0,8.4,76,4.6
2023-04-06T19:00,11.2,8.2,11.9,78.0,0.0,7.8,80,5.1
2023-04-06T20:00,12.1,9.6,11.6,74.0,0.0,7.9,79,0.5
2023-04-06T21:00,13.5,9.8,11.9,62.0,0.0,7.2,86,7.2
2023-04-06T22:00,13.9,9.9,13.0,58.0,0.0,7.3,83,9.1
2023-04-06T23:00,15.8,10.7,14.0,56.0,0.0,6.8,85,10.7
2023-04-07T00:00,14.6,10.2,13.4,56.0,0.0,6.8,87,7.6
2023-04-07T01:00,13.6,9.9,13.5,55.0,0.0,5.4,92,6.2
2023-04-07T02:00,11.7,8.8,11.3,54.0,0.0,4.3,94,8.8
2023-04-07T03:00,12.2,9.3,12.0,46.0,0.0,5.7,91,7.8
2023-04-07T04:00,13.3,10.2,14.9,43.0,0.0,4.9,95,6.6
2023-04-07T05:00,13.7,10.9,19.6,37.0,0.0,4.5,94,4.7
2023-04-07T06:00,14.5,11.1,23.9,31.0,0.0,5.2,92,5.2
2023-04-07T07:00,15.8,11.9,23.2,26.0,0.0,6.2,92,3.6
2023-04-07T08:00,14.3,11.6,14.2,39.0,0.0,7.3,88,2.9
2023-04-07T09:00,12.2,9.5,12.0,51.0,0.0,8.4,84,3.3
2023-04-07T10:00,10.7,8.4,10.7,57.0,0.0,9.4,77,5.8
2023-04-07T11:00,10.9,7.6,9.3,67.0,0.0,10.6,76,8.9
2023-04-07T12:00,8.9,6.2,8.0,75.0,0.0,10.9,72,11.5
2023-04-07T13:00,8.2,5.5,7.5,81.0,0.0,11.7,68,8.1
2023-04-07T14:00,7.3,5.3,6.7,85.0,0.0,11.8,65,5.8
2023-04-07T15:00,6.9,5.0,6.8,85.0,0.0,11.6,64,8.4
2023-04-07T16:00,6.7,4.5,7.9,83.0,0.0,10.9,69,10.4
2023-04-07T17:00,7.9,5.8,9.5,78.0,0.0,10.6,70,5.8
